"listing_index","listed_title","listed_date","download_name","url","report_date","epi_week_listed","report_year","hash","file","duplicate_of_week","downloaded","bytes","error","pages","has_text","epi_week_pdf","year_pdf","page_table3","caption_table3","week_mismatch","md5","duplicate_content_of","png","extract_png"
351,"An update of Lassa fever outbreak in Nigeria for Week 48","29 November 2019","An update of Lassa fever outbreak in Nigeria_291119_48.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/35ec4b24e7d4432c4728ac9cbdcd0ff6.pdf",2019-11-29,48,2019,"35ec4b24e7d4432c4728ac9cbdcd0ff6","lassa_sitrep_2019_w48_20191129.pdf",FALSE,TRUE,1749835,NA,4,TRUE,NA,2019,NA,NA,FALSE,"35ec4b24e7d4432c4728ac9cbdcd0ff6",NA,NA,NA
350,"An update of Lassa fever outbreak in Nigeria for Week 49","06 December 2019","An update of Lassa fever outbreak in Nigeria_061219_49.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/034860f0b4a3c4fdf25d3a4571586739.pdf",2019-12-06,49,2019,"034860f0b4a3c4fdf25d3a4571586739","lassa_sitrep_2019_w49_20191206.pdf",FALSE,TRUE,1749412,NA,4,TRUE,NA,2019,NA,NA,FALSE,"034860f0b4a3c4fdf25d3a4571586739",NA,NA,NA
349,"An update of Lassa fever outbreak in Nigeria for Week 50","13 December 2019","An update of Lassa fever outbreak in Nigeria_131219_50.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/2551b4476f5f538c7a514efa231f0472.pdf",2019-12-13,50,2019,"2551b4476f5f538c7a514efa231f0472","lassa_sitrep_2019_w50_20191213.pdf",FALSE,TRUE,1756369,NA,4,TRUE,NA,2019,NA,NA,FALSE,"2551b4476f5f538c7a514efa231f0472",NA,NA,NA
348,"An update of Lassa fever outbreak in Nigeria for Week 51","21 December 2019","An update of Lassa fever outbreak in Nigeria_211219_51.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/2c2015ced0591ff2b74695c7103555b9.pdf",2019-12-21,51,2019,"2c2015ced0591ff2b74695c7103555b9","lassa_sitrep_2019_w51_20191221.pdf",FALSE,TRUE,1655760,NA,4,TRUE,NA,2019,NA,NA,FALSE,"2c2015ced0591ff2b74695c7103555b9",NA,NA,NA
347,"An update of Lassa fever outbreak in Nigeria for Week 52","28 December 2019","An update of Lassa fever outbreak in Nigeria_281219_52.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/8c02d1bf6e3e02aa2adfe144dda40db2.pdf",2019-12-28,52,2019,"8c02d1bf6e3e02aa2adfe144dda40db2","lassa_sitrep_2019_w52_20191228.pdf",FALSE,TRUE,1786868,NA,4,TRUE,NA,2019,NA,NA,FALSE,"8c02d1bf6e3e02aa2adfe144dda40db2",NA,NA,NA
346,"An update of Lassa fever outbreak in Nigeria for Week 1","04 January 2020","An update of Lassa fever outbreak in Nigeria_040120_1.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf",2020-01-04,1,2020,"51a4dba0f66b926a46a6ed769617f131","lassa_sitrep_2020_w01_20200104.pdf",FALSE,TRUE,1303567,NA,6,TRUE,1,2019,4,"Table 3. Confirmed cases by State, current week 2020 with trend compared to previous week",FALSE,"51a4dba0f66b926a46a6ed769617f131",NA,"data/sitreps/png/lassa_sitrep_2020_w01_20200104_table3.png","data/sitreps/png/lassa_sitrep_2020_w01_20200104_extract.png"
345,"An update of Lassa fever outbreak in Nigeria for Week 2","11 January 2020","An update of Lassa fever outbreak in Nigeria_110120_2.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf",2020-01-11,2,2020,"86960b34bd33ac09ceb148276d74aa9c","lassa_sitrep_2020_w02_20200111.pdf",FALSE,TRUE,1562735,NA,6,TRUE,2,2020,4,"Table 3. Confirmed cases by State, current week 2020 with trend compared to previous week",FALSE,"86960b34bd33ac09ceb148276d74aa9c",NA,"data/sitreps/png/lassa_sitrep_2020_w02_20200111_table3.png","data/sitreps/png/lassa_sitrep_2020_w02_20200111_extract.png"
344,"An update of Lassa fever outbreak in Nigeria for Week 3","18 January 2020","An update of Lassa fever outbreak in Nigeria_180120_3.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf",2020-01-18,3,2020,"f781e8e072592b37f51a19723a01cbba","lassa_sitrep_2020_w03_20200118.pdf",FALSE,TRUE,1557536,NA,6,TRUE,3,2020,4,"Table 3. Total number of confirmed cases for 2020 and new confirmed cases for the current week by",FALSE,"f781e8e072592b37f51a19723a01cbba",NA,"data/sitreps/png/lassa_sitrep_2020_w03_20200118_table3.png","data/sitreps/png/lassa_sitrep_2020_w03_20200118_extract.png"
343,"An update of Lassa fever outbreak in Nigeria for Week 4","25 January 2020","An update of Lassa fever outbreak in Nigeria_250120_4.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf",2020-01-25,4,2020,"9f755119d0c6e28f2747ace79a1bb4f8","lassa_sitrep_2020_w04_20200125.pdf",FALSE,TRUE,959598,NA,6,TRUE,4,2020,3,"Table 3. Cumulative number of confirmed cases for 2020 and new confirmed cases for the current week",FALSE,"9f755119d0c6e28f2747ace79a1bb4f8",NA,"data/sitreps/png/lassa_sitrep_2020_w04_20200125_table3.png","data/sitreps/png/lassa_sitrep_2020_w04_20200125_extract.png"
342,"An update of Lassa fever outbreak in Nigeria for Week 5","01 February 2020","An update of Lassa fever outbreak in Nigeria_010220_5.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf",2020-02-01,5,2020,"5d40f81a06701616c6d36bd9ae220863","lassa_sitrep_2020_w05_20200201.pdf",FALSE,TRUE,1197042,NA,6,TRUE,5,2020,3,"Table 3. Cumulative number of confirmed cases for 2020 and new confirmed cases for the current week",FALSE,"5d40f81a06701616c6d36bd9ae220863",NA,"data/sitreps/png/lassa_sitrep_2020_w05_20200201_table3.png","data/sitreps/png/lassa_sitrep_2020_w05_20200201_extract.png"
341,"An update of Lassa fever outbreak in Nigeria for Week 6","08 February 2020","An update of Lassa fever outbreak in Nigeria_080220_6.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf",2020-02-08,6,2020,"4815dcdd3549625788c318b9e176bf58","lassa_sitrep_2020_w06_20200208.pdf",FALSE,TRUE,1118845,NA,6,TRUE,6,2020,3,"Table 3: Key indicators for current week 2020 and trend compared to previous week, Nigeria",FALSE,"4815dcdd3549625788c318b9e176bf58",NA,"data/sitreps/png/lassa_sitrep_2020_w06_20200208_table3.png","data/sitreps/png/lassa_sitrep_2020_w06_20200208_extract.png"
340,"An update of Lassa fever outbreak in Nigeria for Week 7","15 February 2020","An update of Lassa fever outbreak in Nigeria_150220_7.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/6972c8ce98679587edf51016e9ab4051.pdf",2020-02-15,7,2020,"6972c8ce98679587edf51016e9ab4051","lassa_sitrep_2020_w07_20200215.pdf",FALSE,TRUE,1159444,NA,6,TRUE,NA,2020,4,"Table 3: Weekly and cumulative number of suspected and confirmed cases for 2020.",FALSE,"6972c8ce98679587edf51016e9ab4051",NA,"data/sitreps/png/lassa_sitrep_2020_w07_20200215_table3.png","data/sitreps/png/lassa_sitrep_2020_w07_20200215_extract.png"
339,"An update of Lassa fever outbreak in Nigeria for Week 8","22 February 2020","An update of Lassa fever outbreak in Nigeria_220220_8.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/eb959088c813beb00dd33053ca3a771b.pdf",2020-02-22,8,2020,"eb959088c813beb00dd33053ca3a771b","lassa_sitrep_2020_w08_20200222.pdf",FALSE,TRUE,1087038,NA,6,TRUE,8,2020,4,"Table 3. Weekly and Cumulative number of suspected, and confirmed cases for 2020",FALSE,"eb959088c813beb00dd33053ca3a771b",NA,"data/sitreps/png/lassa_sitrep_2020_w08_20200222_table3.png","data/sitreps/png/lassa_sitrep_2020_w08_20200222_extract.png"
338,"An update of Lassa fever outbreak in Nigeria for Week 9","29 February 2020","An update of Lassa fever outbreak in Nigeria_290220_9.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/200c8e605d760e107ac9b55bd6c15955.pdf",2020-02-29,9,2020,"200c8e605d760e107ac9b55bd6c15955","lassa_sitrep_2020_w09_20200229.pdf",FALSE,TRUE,813369,NA,6,TRUE,9,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"200c8e605d760e107ac9b55bd6c15955",NA,"data/sitreps/png/lassa_sitrep_2020_w09_20200229_table3.png","data/sitreps/png/lassa_sitrep_2020_w09_20200229_extract.png"
337,"An update of Lassa fever outbreak in Nigeria for Week 10","07 March 2020","An update of Lassa fever outbreak in Nigeria_070320_10.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/f9c5b3d7327f20c15c3916ff5514fb14.pdf",2020-03-07,10,2020,"f9c5b3d7327f20c15c3916ff5514fb14","lassa_sitrep_2020_w10_20200307.pdf",FALSE,TRUE,1005844,NA,6,TRUE,10,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"f9c5b3d7327f20c15c3916ff5514fb14",NA,"data/sitreps/png/lassa_sitrep_2020_w10_20200307_table3.png","data/sitreps/png/lassa_sitrep_2020_w10_20200307_extract.png"
336,"An update of Lassa fever outbreak in Nigeria for Week 11","14 March 2020","An update of Lassa fever outbreak in Nigeria_140320_11.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/bfd8f028748ff5ded5edc9c25308fdad.pdf",2020-03-14,11,2020,"bfd8f028748ff5ded5edc9c25308fdad","lassa_sitrep_2020_w11_20200314.pdf",FALSE,TRUE,1001242,NA,6,TRUE,11,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"bfd8f028748ff5ded5edc9c25308fdad",NA,"data/sitreps/png/lassa_sitrep_2020_w11_20200314_table3.png","data/sitreps/png/lassa_sitrep_2020_w11_20200314_extract.png"
335,"An update of Lassa fever outbreak in Nigeria for Week 12","21 March 2020","An update of Lassa fever outbreak in Nigeria_210320_12.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/df5a2a33c3d6ced01047f8094e3cfe51.pdf",2020-03-21,12,2020,"df5a2a33c3d6ced01047f8094e3cfe51","lassa_sitrep_2020_w12_20200321.pdf",FALSE,TRUE,1070204,NA,6,TRUE,12,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"df5a2a33c3d6ced01047f8094e3cfe51",NA,"data/sitreps/png/lassa_sitrep_2020_w12_20200321_table3.png","data/sitreps/png/lassa_sitrep_2020_w12_20200321_extract.png"
334,"An update of Lassa fever outbreak in Nigeria for Week 13","28 March 2020","An update of Lassa fever outbreak in Nigeria_280320_13.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/5b04a2042a0ed671d7b75c4aab034ac5.pdf",2020-03-28,13,2020,"5b04a2042a0ed671d7b75c4aab034ac5","lassa_sitrep_2020_w13_20200328.pdf",FALSE,TRUE,1083383,NA,6,TRUE,13,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"5b04a2042a0ed671d7b75c4aab034ac5",NA,"data/sitreps/png/lassa_sitrep_2020_w13_20200328_table3.png","data/sitreps/png/lassa_sitrep_2020_w13_20200328_extract.png"
333,"An update of Lassa fever outbreak in Nigeria for Week 14","04 April 2020","An update of Lassa fever outbreak in Nigeria_040420_14.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/33e35c8e4838463b1590a681c01dd17a.pdf",2020-04-04,14,2020,"33e35c8e4838463b1590a681c01dd17a","lassa_sitrep_2020_w14_20200404.pdf",FALSE,TRUE,1008608,NA,6,TRUE,14,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"33e35c8e4838463b1590a681c01dd17a",NA,"data/sitreps/png/lassa_sitrep_2020_w14_20200404_table3.png","data/sitreps/png/lassa_sitrep_2020_w14_20200404_extract.png"
332,"An update of Lassa fever outbreak in Nigeria for Week 15","11 April 2020","An update of Lassa fever outbreak in Nigeria_110420_15.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/85003e882698f28e84669b7b434bbe25.pdf",2020-04-11,15,2020,"85003e882698f28e84669b7b434bbe25","lassa_sitrep_2020_w15_20200411.pdf",FALSE,TRUE,1223265,NA,6,TRUE,15,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"85003e882698f28e84669b7b434bbe25",NA,"data/sitreps/png/lassa_sitrep_2020_w15_20200411_table3.png","data/sitreps/png/lassa_sitrep_2020_w15_20200411_extract.png"
331,"An update of Lassa fever outbreak in Nigeria for Week 16","18 April 2020","An update of Lassa fever outbreak in Nigeria_180420_16.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/45e869f38d46ffa4fbb5fa3ef4b7d261.pdf",2020-04-18,16,2020,"45e869f38d46ffa4fbb5fa3ef4b7d261","lassa_sitrep_2020_w16_20200418.pdf",FALSE,TRUE,1126440,NA,6,TRUE,16,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"45e869f38d46ffa4fbb5fa3ef4b7d261",NA,"data/sitreps/png/lassa_sitrep_2020_w16_20200418_table3.png","data/sitreps/png/lassa_sitrep_2020_w16_20200418_extract.png"
330,"An update of Lassa fever outbreak in Nigeria for Week 17","25 April 2020","An update of Lassa fever outbreak in Nigeria_250420_17.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/ff1dd756935ebe6eec59c163a1c5f5bf.pdf",2020-04-25,17,2020,"ff1dd756935ebe6eec59c163a1c5f5bf","lassa_sitrep_2020_w17_20200425.pdf",FALSE,TRUE,1267772,NA,6,TRUE,17,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"ff1dd756935ebe6eec59c163a1c5f5bf",NA,"data/sitreps/png/lassa_sitrep_2020_w17_20200425_table3.png","data/sitreps/png/lassa_sitrep_2020_w17_20200425_extract.png"
329,"An update of Lassa fever outbreak in Nigeria for Week 18","02 May 2020","An update of Lassa fever outbreak in Nigeria_020520_18.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/7eea856fb051a22e6a05bb223d05da24.pdf",2020-05-02,18,2020,"7eea856fb051a22e6a05bb223d05da24","lassa_sitrep_2020_w18_20200502.pdf",FALSE,TRUE,1319246,NA,6,TRUE,18,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"7eea856fb051a22e6a05bb223d05da24",NA,"data/sitreps/png/lassa_sitrep_2020_w18_20200502_table3.png","data/sitreps/png/lassa_sitrep_2020_w18_20200502_extract.png"
328,"An update of Lassa fever outbreak in Nigeria for Week 19","09 May 2020","An update of Lassa fever outbreak in Nigeria_090520_19.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/ff64823449ff3e26bfe83e43b2235af4.pdf",2020-05-09,19,2020,"ff64823449ff3e26bfe83e43b2235af4","lassa_sitrep_2020_w19_20200509.pdf",FALSE,TRUE,1314532,NA,6,TRUE,19,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"ff64823449ff3e26bfe83e43b2235af4",NA,"data/sitreps/png/lassa_sitrep_2020_w19_20200509_table3.png","data/sitreps/png/lassa_sitrep_2020_w19_20200509_extract.png"
327,"An update of Lassa fever outbreak in Nigeria for Week 20","16 May 2020","An update of Lassa fever outbreak in Nigeria_160520_20.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/06257994ca1e2cdd0a35d71f29d40dbd.pdf",2020-05-16,20,2020,"06257994ca1e2cdd0a35d71f29d40dbd","lassa_sitrep_2020_w20_20200516.pdf",FALSE,TRUE,1186353,NA,6,TRUE,20,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"06257994ca1e2cdd0a35d71f29d40dbd",NA,"data/sitreps/png/lassa_sitrep_2020_w20_20200516_table3.png","data/sitreps/png/lassa_sitrep_2020_w20_20200516_extract.png"
326,"An update of Lassa fever outbreak in Nigeria for Week 21","23 May 2020","An update of Lassa fever outbreak in Nigeria_230520_21.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/3068001f2d774a60b220ff83edcbd026.pdf",2020-05-23,21,2020,"3068001f2d774a60b220ff83edcbd026","lassa_sitrep_2020_w21_20200523.pdf",FALSE,TRUE,1537527,NA,7,TRUE,21,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"3068001f2d774a60b220ff83edcbd026",NA,"data/sitreps/png/lassa_sitrep_2020_w21_20200523_table3.png","data/sitreps/png/lassa_sitrep_2020_w21_20200523_extract.png"
325,"An update of Lassa fever outbreak in Nigeria for Week 22","30 May 2020","An update of Lassa fever outbreak in Nigeria_300520_22.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/fdd6a45aaf14bcde402b723faa79bbde.pdf",2020-05-30,22,2020,"fdd6a45aaf14bcde402b723faa79bbde","lassa_sitrep_2020_w22_20200530.pdf",FALSE,TRUE,1216818,NA,6,TRUE,22,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"fdd6a45aaf14bcde402b723faa79bbde",NA,"data/sitreps/png/lassa_sitrep_2020_w22_20200530_table3.png","data/sitreps/png/lassa_sitrep_2020_w22_20200530_extract.png"
324,"An update of Lassa fever outbreak in Nigeria for Week 23","06 June 2020","An update of Lassa fever outbreak in Nigeria_060620_23.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/0712913a0a2d4756c89fb5bc5bda636e.pdf",2020-06-06,23,2020,"0712913a0a2d4756c89fb5bc5bda636e","lassa_sitrep_2020_w23_20200606.pdf",FALSE,TRUE,2705911,NA,6,TRUE,23,2020,4,"(assumed: page 4, caption not readable)",FALSE,"0712913a0a2d4756c89fb5bc5bda636e",NA,"data/sitreps/png/lassa_sitrep_2020_w23_20200606_table3.png","data/sitreps/png/lassa_sitrep_2020_w23_20200606_extract.png"
323,"An update of Lassa fever outbreak in Nigeria for Week 24","13 June 2020","An update of Lassa fever outbreak in Nigeria_130620_24.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/ae42c89910b9085a1f55c69b65e18f39.pdf",2020-06-13,24,2020,"ae42c89910b9085a1f55c69b65e18f39","lassa_sitrep_2020_w24_20200613.pdf",FALSE,TRUE,1259165,NA,6,TRUE,24,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"ae42c89910b9085a1f55c69b65e18f39",NA,"data/sitreps/png/lassa_sitrep_2020_w24_20200613_table3.png","data/sitreps/png/lassa_sitrep_2020_w24_20200613_extract.png"
322,"An update of Lassa fever outbreak in Nigeria for Week 25","20 June 2020","An update of Lassa fever outbreak in Nigeria_200620_25.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/e564228244eae79b541b01b452121d7a.pdf",2020-06-20,25,2020,"e564228244eae79b541b01b452121d7a","lassa_sitrep_2020_w25_20200620.pdf",FALSE,TRUE,2678717,NA,6,TRUE,25,2020,4,"(assumed: page 4, caption not readable)",FALSE,"e564228244eae79b541b01b452121d7a",NA,"data/sitreps/png/lassa_sitrep_2020_w25_20200620_table3.png","data/sitreps/png/lassa_sitrep_2020_w25_20200620_extract.png"
321,"An update of Lassa fever outbreak in Nigeria for Week 26","27 June 2020","An update of Lassa fever outbreak in Nigeria_270620_26.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/433bee475c42212be62eb375369dae44.pdf",2020-06-27,26,2020,"433bee475c42212be62eb375369dae44","lassa_sitrep_2020_w26_20200627.pdf",FALSE,TRUE,1181494,NA,6,TRUE,26,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"433bee475c42212be62eb375369dae44",NA,"data/sitreps/png/lassa_sitrep_2020_w26_20200627_table3.png","data/sitreps/png/lassa_sitrep_2020_w26_20200627_extract.png"
320,"An update of Lassa fever outbreak in Nigeria for Week 27","04 July 2020","An update of Lassa fever outbreak in Nigeria_040720_27.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/5287809b9dfc61b9cbdcb11154990136.pdf",2020-07-04,27,2020,"5287809b9dfc61b9cbdcb11154990136","lassa_sitrep_2020_w27_20200704.pdf",FALSE,TRUE,1181337,NA,6,TRUE,27,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"5287809b9dfc61b9cbdcb11154990136",NA,"data/sitreps/png/lassa_sitrep_2020_w27_20200704_table3.png","data/sitreps/png/lassa_sitrep_2020_w27_20200704_extract.png"
319,"An update of Lassa fever outbreak in Nigeria for Week 28","11 July 2020","An update of Lassa fever outbreak in Nigeria_110720_28.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/5840d0f858f4c69977013ff849631eeb.pdf",2020-07-11,28,2020,"5840d0f858f4c69977013ff849631eeb","lassa_sitrep_2020_w28_20200711.pdf",FALSE,TRUE,1180797,NA,6,TRUE,28,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"5840d0f858f4c69977013ff849631eeb",NA,"data/sitreps/png/lassa_sitrep_2020_w28_20200711_table3.png","data/sitreps/png/lassa_sitrep_2020_w28_20200711_extract.png"
318,"An update of Lassa fever outbreak in Nigeria for Week 29","18 July 2020","An update of Lassa fever outbreak in Nigeria_180720_29.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/6368e49d4561e0e029d28a7a64261e30.pdf",2020-07-18,29,2020,"6368e49d4561e0e029d28a7a64261e30","lassa_sitrep_2020_w29_20200718.pdf",FALSE,TRUE,2744644,NA,6,TRUE,29,2020,4,"(assumed: page 4, caption not readable)",FALSE,"6368e49d4561e0e029d28a7a64261e30",NA,"data/sitreps/png/lassa_sitrep_2020_w29_20200718_table3.png","data/sitreps/png/lassa_sitrep_2020_w29_20200718_extract.png"
317,"An update of Lassa fever outbreak in Nigeria for Week 30","25 July 2020","An update of Lassa fever outbreak in Nigeria_250720_30.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/204cb90a1386589e37e87dbbc0d07fcb.pdf",2020-07-25,30,2020,"204cb90a1386589e37e87dbbc0d07fcb","lassa_sitrep_2020_w30_20200725.pdf",FALSE,TRUE,2746446,NA,6,TRUE,30,2020,4,"(assumed: page 4, caption not readable)",FALSE,"204cb90a1386589e37e87dbbc0d07fcb",NA,"data/sitreps/png/lassa_sitrep_2020_w30_20200725_table3.png","data/sitreps/png/lassa_sitrep_2020_w30_20200725_extract.png"
316,"An update of Lassa fever outbreak in Nigeria for Week 31","01 August 2020","An update of Lassa fever outbreak in Nigeria_010820_31.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/933bc928fd287705a7734d7b110e1319.pdf",2020-08-01,31,2020,"933bc928fd287705a7734d7b110e1319","lassa_sitrep_2020_w31_20200801.pdf",FALSE,TRUE,1313619,NA,6,TRUE,31,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"933bc928fd287705a7734d7b110e1319",NA,"data/sitreps/png/lassa_sitrep_2020_w31_20200801_table3.png","data/sitreps/png/lassa_sitrep_2020_w31_20200801_extract.png"
315,"An update of Lassa fever outbreak in Nigeria for Week 32","08 August 2020","An update of Lassa fever outbreak in Nigeria_080820_32.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/861ff4b89f3ca0c716b2ea93db01c8be.pdf",2020-08-08,32,2020,"861ff4b89f3ca0c716b2ea93db01c8be","lassa_sitrep_2020_w32_20200808.pdf",FALSE,TRUE,1182938,NA,6,TRUE,32,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"861ff4b89f3ca0c716b2ea93db01c8be",NA,"data/sitreps/png/lassa_sitrep_2020_w32_20200808_table3.png","data/sitreps/png/lassa_sitrep_2020_w32_20200808_extract.png"
314,"An update of Lassa fever outbreak in Nigeria for Week 33","15 August 2020","An update of Lassa fever outbreak in Nigeria_150820_33.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/23bd16a099cb5c393204b744e5a06224.pdf",2020-08-15,33,2020,"23bd16a099cb5c393204b744e5a06224","lassa_sitrep_2020_w33_20200815.pdf",FALSE,TRUE,2724219,NA,6,TRUE,33,2020,4,"(assumed: page 4, caption not readable)",FALSE,"23bd16a099cb5c393204b744e5a06224",NA,"data/sitreps/png/lassa_sitrep_2020_w33_20200815_table3.png","data/sitreps/png/lassa_sitrep_2020_w33_20200815_extract.png"
313,"An update of Lassa fever outbreak in Nigeria for Week 34","22 August 2020","An update of Lassa fever outbreak in Nigeria_220820_34.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/ee7f9cf53ae0e4f1b696c2f4cf3eb0f9.pdf",2020-08-22,34,2020,"ee7f9cf53ae0e4f1b696c2f4cf3eb0f9","lassa_sitrep_2020_w34_20200822.pdf",FALSE,TRUE,2721732,NA,6,TRUE,34,2020,4,"(assumed: page 4, caption not readable)",FALSE,"ee7f9cf53ae0e4f1b696c2f4cf3eb0f9",NA,"data/sitreps/png/lassa_sitrep_2020_w34_20200822_table3.png","data/sitreps/png/lassa_sitrep_2020_w34_20200822_extract.png"
312,"An update of Lassa fever outbreak in Nigeria for Week 35","29 August 2020","An update of Lassa fever outbreak in Nigeria_290820_35.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/3c70af0c8c9d636758c5d15211a39924.pdf",2020-08-29,35,2020,"3c70af0c8c9d636758c5d15211a39924","lassa_sitrep_2020_w35_20200829.pdf",FALSE,TRUE,2735378,NA,6,TRUE,35,2020,4,"(assumed: page 4, caption not readable)",FALSE,"3c70af0c8c9d636758c5d15211a39924",NA,"data/sitreps/png/lassa_sitrep_2020_w35_20200829_table3.png","data/sitreps/png/lassa_sitrep_2020_w35_20200829_extract.png"
311,"An update of Lassa fever outbreak in Nigeria for Week 36","05 September 2020","An update of Lassa fever outbreak in Nigeria_050920_36.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/bd3b8ca5da6281d19da7c93f877370fb.pdf",2020-09-05,36,2020,"bd3b8ca5da6281d19da7c93f877370fb","lassa_sitrep_2020_w36_20200905.pdf",FALSE,TRUE,2738791,NA,7,TRUE,36,2020,4,"(assumed: page 4, caption not readable)",FALSE,"bd3b8ca5da6281d19da7c93f877370fb",NA,"data/sitreps/png/lassa_sitrep_2020_w36_20200905_table3.png","data/sitreps/png/lassa_sitrep_2020_w36_20200905_extract.png"
310,"An update of Lassa fever outbreak in Nigeria for Week 37","12 September 2020","An update of Lassa fever outbreak in Nigeria_120920_37.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/0c0860d1aea6c026f30745da39f02b3a.pdf",2020-09-12,37,2020,"0c0860d1aea6c026f30745da39f02b3a","lassa_sitrep_2020_w37_20200912.pdf",FALSE,TRUE,2724774,NA,6,TRUE,37,2020,4,"(assumed: page 4, caption not readable)",FALSE,"0c0860d1aea6c026f30745da39f02b3a",NA,"data/sitreps/png/lassa_sitrep_2020_w37_20200912_table3.png","data/sitreps/png/lassa_sitrep_2020_w37_20200912_extract.png"
309,"An update of Lassa fever outbreak in Nigeria for Week 38","19 September 2020","An update of Lassa fever outbreak in Nigeria_190920_38.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/b19d831d8a94e7d28a836805f9173816.pdf",2020-09-19,38,2020,"b19d831d8a94e7d28a836805f9173816","lassa_sitrep_2020_w38_20200919.pdf",FALSE,TRUE,2737144,NA,6,TRUE,38,2020,4,"(assumed: page 4, caption not readable)",FALSE,"b19d831d8a94e7d28a836805f9173816",NA,"data/sitreps/png/lassa_sitrep_2020_w38_20200919_table3.png","data/sitreps/png/lassa_sitrep_2020_w38_20200919_extract.png"
